id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
9562,Timeline,2003-11-26,5.4,116.0,11.22268,"['action', 'adventure', 'science_fiction']","['paul_walker', ""frances_o'connor"", 'gerard_butler']",['richard_donner'],A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,"['professor', 'group', 'knight', 'retrieve', 'france']"
9922,The Postman,1997-12-25,6.1,177.0,14.564667,"['drama', 'adventure']","['kevin_costner', 'will_patton', 'olivia_williams']",['kevin_costner'],"In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope.","['shakespeare', 'apocalypse', 'survivors', 'ways', 'apocalyptic']"
9447,Babe: Pig in the City,1998-11-25,5.2,92.0,11.356079,"['adventure', 'comedy', 'drama', 'family', 'fantasy']","['james_cromwell', 'mary_stein', 'mickey_rooney']",['george_miller'],"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","['farm', 'farmer', 'contest', 'unable', 'dog']"
274854,The Last Witch Hunter,2015-10-21,5.7,106.0,52.612025,"['fantasy', 'action', 'adventure']","['vin_diesel', 'rose_leslie', 'elijah_wood']",['breck_eisner'],"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.","['witch', 'queen', 'death', 'hunters', 'immortality']"
8870,Red Planet,2000-11-10,5.4,106.0,13.800656,"['thriller', 'action', 'science_fiction']","['val_kilmer', 'carrie-anne_moss', 'benjamin_bratt']",['antony_hoffman'],"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.","['mars', 'searching', 'awry', 'astronaut', 'science']"
9992,Arthur and the Invisibles,2006-12-13,6.0,94.0,27.097932,"['adventure', 'fantasy', 'animation', 'family']","['freddie_highmore', 'mia_farrow', 'ron_crawford']",['luc_besson'],"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.","['arthur', 'grandfather', 'family', 'spirited', 'grandmother']"
36970,Oceans,2009-10-17,7.3,84.0,10.706613,"['documentary', 'family']","['pierce_brosnan', 'jacques_perrin', 'rie_miyazawa']",['jacques_perrin'],"An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.","['fish', 'globe', 'ocean', 'thriller', 'sea']"
10077,A Sound of Thunder,2005-05-15,4.8,110.0,7.342892,"['thriller', 'science_fiction', 'adventure', 'action']","['heike_makatsch', 'armin_rohde', 'david_oyelowo']",['peter_hyams'],"When a hunter sent back to the prehistoric era runs off the path he must not leave, he causes a chain reaction that alters history in disastrous ways.","['causes', 'era', 'dinosaur', 'chain', 'ways']"
76649,Pompeii,2014-02-18,5.2,105.0,50.561849,"['action', 'adventure', 'history', 'romance', 'drama']","['kit_harington', 'carrie-anne_moss', 'emily_browning']",['paul_w.s._anderson'],"Set in 79 A.D., POMPEII tells the epic story of Milo, a slave turned invincible gladiator who finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.","['roman', 'slave', 'epic', 'save', 'forbidden_love']"
293644,Top Cat Begins,2015-10-30,5.3,89.0,0.719996,"['comedy', 'animation']","['jason_harris', 'david_hoffman', 'bill_lobley']",['andrés_couturier'],Top Cat has arrived to charm his way into your hearts! Ever wonder how this scheming feline got his start? Well Top Cat Begins reveals the origins of everything you know and love about this classic comedy hero. What follows is an adventure so crazy that it has to be seen to be believed!,"['cat', 'origins', 'hearts', 'reveals', 'got']"
453,A Beautiful Mind,2001-12-11,7.7,135.0,59.248437,"['drama', 'romance']","['russell_crowe', 'ed_harris', 'jennifer_connelly']",['ron_howard'],"At Princeton University, John Nash struggles to make a worthwhile contribution to serve as his legacy to the world of mathematics. He finally makes a revolutionary breakthrough that will eventually earn him the Nobel Prize. After graduate school he turns to teaching, becoming romantically involved with his student Alicia. Meanwhile the government asks his help with breaking Soviet codes, which soon gets him involved in a terrifying conspiracy plot. Nash grows more and more paranoid until a discovery that turns his entire world upside down. Now it is only with Alicia's help that he will be able to recover his mental strength and regain his status as the great mathematician we know him as today..","['involved', 'turns', 'help', 'breaking', 'legacy']"
8587,The Lion King,1994-06-23,8.0,89.0,90.457886,"['family', 'animation', 'drama']","['jonathan_taylor_thomas', 'matthew_broderick', 'james_earl_jones']",['roger_allers'],A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,"['uncle', 'king', 'lion', 'redemption', 'stop']"
72545,Journey 2: The Mysterious Island,2012-01-19,5.8,94.0,40.723459,"['adventure', 'action', 'science_fiction']","['dwayne_johnson', 'josh_hutcherson', 'kristin_davis']",['brad_peyton'],"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.","['mission', 'grandfather', 'sean', 'partners', 'thought']"
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.4,95.0,41.247402,"['animation', 'family', 'comedy']","['bill_hader', 'anna_faris', 'james_caan']",['cody_cameron'],"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","['food', 'friends', 'tasked', 'clean', 'creates']"
9533,Red Dragon,2002-09-29,6.7,124.0,10.083905,"['crime', 'thriller', 'horror']","['anthony_hopkins', 'edward_norton', 'ralph_fiennes']",['brett_ratner'],"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.","['choice', 'fbi_agent', 'psychopath', 'serial', 'track']"
2023,Hidalgo,2004-03-05,6.5,136.0,16.759252,"['western', 'adventure']","['viggo_mortensen', 'zuleikha_robinson', 'omar_sharif']",['joe_johnston'],"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...","['horse', 'contest', 'massive', 'compete', 'sends']"
71880,Jack and Jill,2011-11-11,4.1,91.0,22.132418,['comedy'],"['adam_sandler', 'katie_holmes', 'al_pacino']",['dennis_dugan'],"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.","['jack', 'thanksgiving', 'twin', 'event', 'turning']"
584,2 Fast 2 Furious,2003-06-05,6.2,107.0,10.520961,"['action', 'crime', 'thriller']","['paul_walker', 'tyrese_gibson', 'eva_mendes']",['john_singleton'],"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.","['miami', 'car_race', 'brian', 'roman', 'carter']"
309809,The Little Prince,2015-07-29,7.6,92.0,35.384423,"['adventure', 'animation', 'fantasy']","['jeff_bridges', 'rachel_mcadams', 'paul_rudd']",['mark_osborne'],"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.","['little', 'prince', 'neighbor', 'story', 'tell']"
4858,The Invasion,2007-08-17,5.7,99.0,15.673154,"['science_fiction', 'thriller']","['nicole_kidman', 'daniel_craig', 'jeremy_northam']",['oliver_hirschbiegel'],"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.","['alien', 'contact', 'alien_invasion', 'virus', 'washington']"
17711,The Adventures of Rocky & Bullwinkle,2000-06-30,3.9,88.0,8.981427,"['action', 'adventure', 'animation', 'comedy', 'family']","['rene_russo', 'jason_alexander', 'piper_perabo']",['des_mcanuff'],"Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.","['rocky', 'evil', 'media', 'reality', 'turned']"
328111,The Secret Life of Pets,2016-06-18,5.9,87.0,31.482872,"['animation', 'family']","['louis_c.k.', 'eric_stonestreet', 'kevin_hart']",['chris_renaud'],"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","['max', 'pet', 'quiet', 'manhattan', 'animal']"
8698,The League of Extraordinary Gentlemen,2003-07-11,5.7,110.0,47.436675,"['fantasy', 'action', 'thriller', 'science_fiction']","['sean_connery', 'peta_wilson', 'shane_west']",['stephen_norrington'],"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.","['breaking', 'saving_the_world', 'villain', 'prevent', 'vampire']"
