id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
1402,The Pursuit of Happyness,0.0028577415856772515,0.0028582972878860757,0.002858329390865138,0.17490445249686204,0.0028576979421436415,0.42999826931852886,0.0028578278247480145,0.37509051340608973,0.0028587844732773913,0.0028580862739219694
9315,Flightplan,0.31792142630518777,0.005883658619521037,0.005885318965513487,0.005884430850983899,0.005883339835476223,0.0058831066940292125,0.0058851019065189105,0.44630657386034217,0.005883603408424868,0.19458343955400245
8984,Disclosure,0.443836284351827,0.008333911277660757,0.00833634480314083,0.008334539672193659,0.2548494153211349,0.008335085862793034,0.008334062315734367,0.008335783099011923,0.008334172429756112,0.24297040086674745
795,City of Angels,0.00454641732148481,0.004546886925670592,0.586664354453252,0.00454737208348485,0.004547341544735947,0.004546669184654879,0.004546930390192661,0.2500875723980897,0.13141970822956914,0.004546747468865223
24,Kill Bill: Vol. 1,0.004167168923140571,0.2626183672646338,0.004167216126418075,0.16779965904897146,0.25643728087871537,0.004167277376784953,0.0041675958319403366,0.0041678245074426405,0.004168168101251759,0.28813944194070096
11353,Bowfinger,0.15249299587595513,0.004001448136818933,0.004000898719286512,0.0040007910769440545,0.100296300289284,0.6792293948872699,0.0040005440740708605,0.004000764466351102,0.04397623796121097,0.0040006245128087125
393,Kill Bill: Vol. 2,0.0055570311065823354,0.005556742576539555,0.005556235088819494,0.005558008610305513,0.5826529516025444,0.005556710825590502,0.005556848882741671,0.0055565883157044,0.005556839890355883,0.37289204310081636
9618,Tango & Cash,0.003571600949263879,0.0035719546410569714,0.0035722017943023076,0.34025301046516343,0.003572133820819488,0.0035717240526371968,0.0035718885816091402,0.3373350808796267,0.0035717593775024623,0.2974086454380184
9374,Death Becomes Her,0.004348223614746638,0.004349558585583663,0.2904024628440978,0.004348672294365464,0.004349221547245751,0.474946739425705,0.00434865813216587,0.004348905064198268,0.004348219116470205,0.20420933937542138
8584,Shanghai Noon,0.0050009756334564665,0.7374238479661492,0.005000668890953718,0.005001832585682319,0.005001605813901328,0.0050008647773118805,0.005000832129496551,0.00500101681102808,0.005001979720569165,0.2225663756714512
2320,Executive Decision,0.0035716343364683607,0.003571932365563128,0.0035718396796150555,0.0035718220299893527,0.003571599728933341,0.0035715967414905714,0.0035718456642217116,0.003571894290630182,0.0035730582994569935,0.9678527768636312
58224,Mr. Popper's Penguins,0.003572834686414183,0.003571917049531452,0.0035722891869353645,0.0035723469187379873,0.5475550668255181,0.0035725656652239716,0.4238663011627831,0.003571974658681694,0.0035728130880565254,0.003571890758117705
1729,The Forbidden Kingdom,0.19554045361584776,0.5525667925947024,0.002778294687142832,0.002778274865368361,0.002778057051753648,0.11143214558831353,0.002778201084333734,0.002778395724750681,0.0027782247057869017,0.12379116008200003
175574,Free Birds,0.005002151645042169,0.005001203307794356,0.005001109243144036,0.0050006478897835676,0.0050023841470414375,0.3740031581569491,0.005001199843189734,0.36195946443113675,0.2290282043149932,0.005000477020925597
8077,Alien³,0.003125545108930348,0.0031252226895968484,0.0031258442871491417,0.0031256452082564904,0.003125407336045837,0.003125703391258399,0.0031260075553750763,0.0031261847078284262,0.9718690078148166,0.0031254319007428793
8818,Evita,0.007144044836365352,0.2881446427070604,0.45302601602246056,0.007145054841536587,0.007145574645638611,0.00714562613869552,0.007143242292119809,0.20881671282890868,0.007143843821604967,0.007145241865609417
8195,Ronin,0.005883097403225443,0.3891535885400634,0.0058834387780077,0.005883289758187365,0.0058830157110438775,0.005882992287480755,0.005882753002993205,0.005883490989280433,0.0058829577101481775,0.5637813758195697
10586,The Ghost and the Darkness,0.003704140263690075,0.0037044734657965357,0.5407078315135151,0.003705360555801042,0.14656972219813838,0.003704445462197904,0.10103093036818837,0.0037042660305290874,0.1894642066563306,0.0037046234858129482
116149,Paddington,0.003126013870698892,0.003125526477961107,0.6599522263909975,0.0031258700340302554,0.0031260031409777863,0.31504176317006705,0.0031260338674266234,0.0031257420224677515,0.0031254819444011934,0.0031253390809717
80035,The Watch,0.004348541125212624,0.004348399249897118,0.0043485091634556435,0.004349232876340558,0.00434890050533901,0.47036109474769966,0.004349119476693235,0.004349714433695974,0.49484819929437057,0.004348289127295597
10632,The Hunted,0.006252511481809693,0.5366340743071972,0.006251038489186505,0.006253730776210603,0.006257126554239211,0.006252599607442966,0.16711061421436324,0.006253007772065974,0.00625072615739364,0.252484570640091
12117,Instinct,0.0026321993596320663,0.0026318625120294497,0.002632364718920856,0.0026322286048311,0.002631960878043824,0.0026320193419857047,0.0026318327977622076,0.9763115754194343,0.002631871739982379,0.0026320846273781024
1792,Stuck on You,0.0038465114812075555,0.03343841421743299,0.0038469001545382805,0.003846485517384971,0.0038475047652583674,0.9357867741172569,0.003846385593112384,0.00384735815964724,0.003846681938257493,0.003846984055903873
13260,Semi-Pro,0.00204144878333055,0.002041508422327856,0.0020412342495287673,0.002041157635067559,0.35016446138882457,0.002041359137070062,0.002041305468782457,0.002041525797420649,0.633504646017104,0.002041353100543555
72197,The Pirates! In an Adventure with Scientists!,0.0025008125950363677,0.20761892115214992,0.002500696161556485,0.0025004936765163598,0.002500591363768445,0.0025008461994744475,0.34171440693814653,0.10836065576125899,0.32730219447028897,0.00250038168180352
3580,Changeling,0.003847658722416708,0.003847148808504461,0.0038466849463669127,0.5956482722650086,0.0038467656308054203,0.0038473492066190356,0.003846835137817235,0.0038465670585970334,0.0038472196627963823,0.37357549856106825
12123,Chain Reaction,0.011111838143711547,0.011111543364848611,0.011111796759477042,0.011112921424942765,0.011111786758025734,0.011111395656461178,0.011112830330299615,0.011111648920382395,0.19782136560760452,0.7132828730342464
9566,The Fan,0.005264162579383055,0.005264372410293862,0.005263877370721779,0.005265252602076893,0.005263986871097053,0.005264312365171522,0.005265369429542754,0.648621834208778,0.30926198712935515,0.005264845033579752
9833,The Phantom of the Opera,0.00384697424957963,0.003846419554125712,0.003846925798643035,0.003847085790174365,0.003847499748552433,0.4526090612234147,0.5166149212515292,0.0038480007584147462,0.003846437704415115,0.0038466739211509278
4517,Elizabeth: The Golden Age,0.007696053012542168,0.595282500228887,0.0076939774022044905,0.007693973580109533,0.007695609139362382,0.007694943246697805,0.00769402935624134,0.007697380697170893,0.007693329784874257,0.3431582035519101
8202,Æon Flux,0.004001019674760471,0.17965924798043528,0.00400276231930411,0.00400079688639556,0.004000923745490042,0.004000789576979017,0.004001824566997205,0.00400149792552128,0.38319729241784733,0.40913384490626975
16072,Gods and Generals,0.11965815579058058,0.7400002073333181,0.004763783273827348,0.0047623986083082884,0.004764070558971437,0.004763129737778765,0.004762777036156573,0.004763979335778714,0.10699825129470777,0.004763247030572482
34314,Turbulence,0.003226334378460931,0.0032266910426791526,0.2540546952673196,0.0032264881442104223,0.003226657388697236,0.08514478497591783,0.003226403420348442,0.22295928421176486,0.18433912102541133,0.2373695401451902
19724,Imagine That,0.5694536327507452,0.012503779283598214,0.012503822662746921,0.012501858273526324,0.3305202765074694,0.012503758170085054,0.012502912227323092,0.012503983041437731,0.012503010290590214,0.012502966792477838
145220,Muppets Most Wanted,0.014287775040501471,0.014287780751279351,0.3963954616842819,0.014286302498898968,0.014287815413988693,0.01428874816639748,0.4892950438957497,0.014288927209954316,0.014287951727817747,0.014294193611130433
14623,Thunderbirds,0.0047625072657372005,0.004762592720895747,0.00476225374468501,0.00476228341542206,0.00476290404344271,0.004763760284060172,0.0047627957307968235,0.004762856907096753,0.6524662940121627,0.3094317518757008
42297,Burlesque,0.0019612233737502783,0.001961271958810961,0.0019612047309208736,0.001961150194379933,0.6778808747791089,0.1421732119393692,0.0019613291548627727,0.07631116772716984,0.09186718468089283,0.00196138146073464
2841,A Very Long Engagement,0.002381609419603582,0.2581015598647025,0.09277998660457552,0.0023815573964628984,0.002381629963221833,0.002381429603412424,0.0023814285913331006,0.6324477611320477,0.002381424265733184,0.002381613158907206
802,Lolita,0.004349206763052548,0.004348853022766004,0.19949265409791112,0.004348671840894045,0.3563342919292517,0.004348906193399114,0.004348665629040307,0.41373169340226756,0.004348328969374565,0.004348728152043002
10375,D-Tox,0.005558450248376101,0.005558662172061342,0.005557310249833127,0.7441993261856247,0.005556110561596488,0.0055567404687924945,0.005556685310147317,0.005557007569127308,0.005558155354937994,0.2113415518795032
36586,Blade II,0.005556752322945855,0.4983437357952833,0.005556077644551929,0.005557006408068279,0.005556027492066065,0.005555769935760815,0.17740313712708153,0.005556227438155103,0.2853582694545375,0.005556996381549572
11321,Seven Pounds,0.00769299054437726,0.007693219536102055,0.2481557488451415,0.007696478360938834,0.007693415355560743,0.007693007625693812,0.5860322286675098,0.007693937530632448,0.007693502388774872,0.11195547114526866
70074,Bullet to the Head,0.00909194101219424,0.14689703225014575,0.009091943005139361,0.00909193222861513,0.009090975575397602,0.009091795206250773,0.12198380049645594,0.009092101150356718,0.009093954590757455,0.6674745244846871
242,The Godfather: Part III,0.2797266739480811,0.004763011536186465,0.004762791419180732,0.004763259059005124,0.0047632369842402445,0.00476264537110842,0.004762249339312574,0.36273873722419625,0.0047624748504709455,0.32419492026821817
9621,Elizabethtown,0.0031257439570163237,0.003125177039009887,0.003125842022205413,0.0031257560957882865,0.6491164050121441,0.003126104643925727,0.0031258433277230133,0.3258786246147764,0.0031251456485147594,0.003125357638896104
1819,"You, Me and Dupree",0.005263685842942299,0.0052632912920311855,0.0052643180362097804,0.005264036281182115,0.2609015382868228,0.42003200822026837,0.005263687906556532,0.2822206436206177,0.005263343952186805,0.005263446561182424
8536,Superman II,0.0033341504211113144,0.11743271070771356,0.06470952418210885,0.3214139587363724,0.003334027683711341,0.003334132977011564,0.003334161929285056,0.003333987412588488,0.47643868910616644,0.003334656843931017
8046,Gigli,0.14261317509697102,0.004348755635472913,0.00434862381681226,0.004348365018312187,0.33111239557954386,0.004348886739083802,0.0043484897770906744,0.0043485830628477865,0.004348576947748653,0.49583414832611694
1717,All the King's Men,0.00434868826159717,0.36538049855305493,0.15189752250206026,0.004348554072617667,0.004348637722978646,0.004348408774230836,0.004348678743264075,0.0043484554062354465,0.004348728339786154,0.4522818276241748
479,Shaft,0.003704286973630367,0.003704271582978385,0.0037040881198838723,0.7068131695096345,0.0037043184573954703,0.0037041285101799197,0.0037040267100842917,0.0037053130422173186,0.003704080171419173,0.2635523169225767
9444,Anastasia,0.7892928726402278,0.004168329910977263,0.0041682535883695295,0.004168269845380464,0.004167112810111138,0.004168136150231568,0.004168270926775301,0.0041672827618486315,0.004167799943465917,0.17736367142261214
824,Moulin Rouge!,0.00454681295854174,0.004546857026593756,0.004547355445469737,0.004547656172623154,0.004546886009449869,0.9590771251943275,0.004546484803675397,0.004546712644186478,0.004546404985312094,0.004547704759820312
11456,Domestic Disturbance,0.6003379894800879,0.006250389554991515,0.006250518730238813,0.006252047695849902,0.2555216277618093,0.00625096282417711,0.006250871545549546,0.006250663490065933,0.006250685168306443,0.1003842437489235
261023,Black Mass,0.006251869785973813,0.006251260113950178,0.18535672205750559,0.006251528332799465,0.006250758477546014,0.00625094610215466,0.2154680924084643,0.006251482543892387,0.0062508024124162615,0.5554165377652972
3683,Flags of Our Fathers,0.007693473526170339,0.9307587147611955,0.007694144712929881,0.007692646577716036,0.007694347963310135,0.007692964810363548,0.007693309603006253,0.00769298179260403,0.007694021981558135,0.007693394271146319
22803,Law Abiding Citizen,0.005557335930394392,0.005556862741816715,0.005556568160262448,0.9499898898190046,0.005557306403632657,0.005556613687044091,0.005555850372002818,0.0055567765174271075,0.005555888123625459,0.005556908244789687
285923,Grindhouse,0.007143986136905603,0.007143705059098306,0.7295249591103811,0.21332737499524299,0.007143503872707986,0.00714327499692867,0.007143414750734614,0.007143232137610995,0.007142950768983425,0.007143598171406304
39437,Beloved,0.24291420671032846,0.006251628748502898,0.18655092065004664,0.006251663680002168,0.0062507245601290135,0.5267764280434468,0.006251255432947222,0.006251786537738822,0.006251045403505801,0.006250340233352145
1950,Lucky You,0.006668595946580604,0.006669263677105529,0.006668817601592241,0.006666936813390634,0.35026872331224046,0.00666837943579653,0.006667673767464104,0.5963847241638892,0.006669189048808284,0.006667696233132368
640,Catch Me If You Can,0.005000771134363059,0.005001629736228702,0.37871595381867545,0.005000343922499811,0.005001341030493549,0.14822533714819014,0.005001131434607718,0.00500201167361539,0.005001419605021415,0.4380500604963047
97630,Zero Dark Thirty,0.004000722494480191,0.3135808952534793,0.004000812207345163,0.004000623529751601,0.004001419871998091,0.0040005381981816305,0.3178140548849194,0.004000641665429078,0.00400064036785447,0.3405996515265612
9767,The Break-Up,0.006250698272387346,0.006252370081210149,0.0062509170091839894,0.006250834173803676,0.2777454757689106,0.4152443181013621,0.006251429462608845,0.006251128045590958,0.26325179099502083,0.006251038089921573
11631,Mamma Mia!,0.12414893690154716,0.003125765640846618,0.003125440912228343,0.0031255605132703536,0.8508462076070211,0.0031257686140108987,0.0031259299395692123,0.0031253275878787624,0.0031254499169436683,0.003125612366683848
